month,date,price
may,1,4420
may,2,4420
may,3,4530
may,4,4560
may,5,4435
may,6,4380
may,7,4600
may,8,4570
may,9,4450
may,10,4500
may,11,4525
may,12,4450
may,13,4580
may,14,4450
may,15,4535
may,16,4465
may,17,4440
may,18,4490
may,19,4570
may,20,4530
may,1,4555
may,2,4145
may,3,4450
may,4,4685
may,5,4525
may,6,4290
may,7,3995
may,8,4700
may,9,4150
may,10,4025
may,11,3900
may,12,3925
may,13,3800
may,14,4155
may,15,4200
may,16,4050
may,17,4030
may,18,4000
may,19,4000
may,20,4050
may,1,4365
may,2,4500
may,3,4600
may,4,4500
may,5,4500
may,6,4600
may,7,4600
may,8,4850
may,9,4505
may,10,4505
may,11,4530
may,12,4500
may,13,4900
may,14,5055
may,15,4885
may,16,4650
may,17,4900
may,18,4800
may,19,4850
may,20,4680
may,1,3860
may,2,3850
may,3,3800
may,4,3750
may,5,3850
may,6,4450
may,7,4400
may,8,4250
may,9,4400
may,10,4050
may,11,4200
may,12,4150
may,13,4045
may,14,4215
may,15,4150
may,16,4300
may,17,4190
may,18,4180
may,19,4250
may,20,4000
may,1,6150
may,2,6115
may,3,6075
may,4,6050
may,5,5935
may,6,6200
may,7,6150
may,8,5850
may,9,6100
may,10,6055
may,11,5950
may,12,5800
may,13,5500
may,14,5900
may,15,5500
may,16,5850
may,17,5500
may,18,5705
may,19,5775
may,20,5750
