month,date,price
may,1,3800
may,2,3800
may,3,3900
may,4,3900
may,5,3950
may,6,3950
may,7,4000
may,8,3900
may,9,3950
may,10,4000
may,11,4050
may,12,4000
may,13,4050
may,14,4050
may,15,4000
may,16,4000
may,17,4000
may,18,3980
may,19,4000
may,20,4050
may,1,4200
may,2,4300
may,3,4230
may,4,4400
may,5,4500
may,6,4400
may,7,4430
may,8,4400
may,9,4400
may,10,4400
may,11,4000
may,12,4400
may,13,4400
may,14,4600
may,15,4400
may,16,4400
may,17,4400
may,18,4400
may,19,4450
may,20,4400
may,1,5250
may,2,5000
may,3,5050
may,4,5100
may,5,5000
may,6,5100
may,7,5000
may,8,5120
may,9,5000
may,10,5100
may,11,5000
may,12,5000
may,13,5100
may,14,5000
may,15,5000
may,16,5000
may,17,5100
may,18,5000
may,19,5000
may,20,5000
may,1,4267
may,2,4500
may,3,3476
may,4,3539
may,5,4033
may,6,3539
may,7,4509
may,8,4074
may,9,4497
may,10,4527
may,11,3900
may,12,3968
may,13,4530
may,14,4168
may,15,3691
may,16,4264
may,17,4530
may,18,4168
may,19,3691
may,20,4264
may,1,5650
may,2,5750
may,3,5500
may,4,5100
may,5,5500
may,6,5500
may,7,5700
may,8,5500
may,9,5550
may,10,5700
may,11,5700
may,12,5270
may,13,5675
may,14,5850
may,15,5700
may,16,5962
may,17,5600
may,18,6459
may,19,5500
may,20,6200
may,1,4065
may,2,4040
may,3,3900
may,4,3700
may,5,3800
may,6,3900
may,7,3500
may,8,3700
may,9,3700
may,10,3850
may,11,3866
may,12,3850
may,13,3500
may,14,4200
may,15,3900
may,16,3850
may,17,3850
may,18,4000
may,19,3850
may,20,4011
