month ,day ,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price,,month,day,price
jan,1,4009,,feb,1,4009,,march,1,4009,,april,1,3900,,may,1,3800,,june,1,3800,,july,1,3800,,august,1,3800,,sept,1,3800,,oct,1,3800,,nov,1,,,dec,1,
jan,2,4009,,feb,2,4009,,march,2,3969,,april,2,3850,,may,2,3800,,june,2,3800,,july,2,3800,,august,2,3900,,sept,2,3800,,oct,2,3800,,nov,2,,,dec,2,
jan,3,3969,,feb,3,4009,,march,3,4009,,april,3,3800,,may,3,3850,,june,3,3850,,july,3,3850,,august,3,3800,,sept,3,3800,,oct,3,3800,,nov,3,,,dec,3,
jan,4,4009,,feb,4,4009,,march,4,4009,,april,4,3800,,may,4,3850,,june,4,3850,,july,4,3850,,august,4,3800,,sept,4,3800,,oct,4,3800,,nov,4,,,dec,4,
jan,5,4009,,feb,5,4009,,march,5,4009,,april,5,3800,,may,5,3850,,june,5,3850,,july,5,3850,,august,5,3900,,sept,5,3800,,oct,5,3900,,nov,5,,,dec,5,
jan,6,3969,,feb,6,4009,,march,6,3969,,april,6,3800,,may,6,3850,,june,6,3850,,july,6,3850,,august,6,3900,,sept,6,3800,,oct,6,3800,,nov,6,,,dec,6,
jan,7,4009,,feb,7,4009,,march,7,4009,,april,7,3800,,may,7,3850,,june,7,3850,,july,7,3850,,august,7,3900,,sept,7,3850,,oct,7,3800,,nov,7,,,dec,7,
jan,8,4009,,feb,8,4009,,march,8,4009,,april,8,3800,,may,8,3900,,june,8,3900,,july,8,3900,,august,8,3800,,sept,8,3800,,oct,8,3800,,nov,8,,,dec,8,
jan,9,4009,,feb,9,4009,,march,9,4009,,april,9,3800,,may,9,3900,,june,9,3900,,july,9,3900,,august,9,3800,,sept,9,3800,,oct,9,3800,,nov,9,,,dec,9,
jan,10,4009,,feb,10,4009,,march,10,4009,,april,10,3800,,may,10,3900,,june,10,3900,,july,10,3900,,august,10,3800,,sept,10,3800,,oct,10,3800,,nov,10,,,dec,10,
jan,11,4009,,feb,11,4009,,march,11,4009,,april,11,3700,,may,11,3900,,june,11,3900,,july,11,3900,,august,11,3800,,sept,11,3900,,oct,11,3800,,nov,11,,,dec,11,
jan,12,4009,,feb,12,4009,,march,12,4009,,april,12,3800,,may,12,3900,,june,12,3900,,july,12,3900,,august,12,3800,,sept,12,3800,,oct,12,3700,,nov,12,,,dec,12,
jan,13,4009,,feb,13,4009,,march,13,4000,,april,13,3800,,may,13,3800,,june,13,3800,,july,13,3800,,august,13,3900,,sept,13,3800,,oct,13,3700,,nov,13,,,dec,13,
jan,14,4009,,feb,14,4009,,march,14,3900,,april,14,3800,,may,14,3800,,june,14,3800,,july,14,3800,,august,14,3900,,sept,14,3900,,oct,14,3700,,nov,14,,,dec,14,
jan,15,4009,,feb,15,4009,,march,15,3900,,april,15,3800,,may,15,3850,,june,15,3850,,july,15,3850,,august,15,3800,,sept,15,3800,,oct,15,3700,,nov,15,,,dec,15,
jan,16,4009,,feb,16,4009,,march,16,4010,,april,16,3800,,may,16,3800,,june,16,3800,,july,16,3800,,august,16,3800,,sept,16,3800,,oct,16,3800,,nov,16,,,dec,16,
jan,17,4009,,feb,17,4009,,march,17,3900,,april,17,3750,,may,17,3800,,june,17,3800,,july,17,3800,,august,17,3800,,sept,17,3800,,oct,17,3850,,nov,17,,,dec,17,
jan,18,4009,,feb,18,4009,,march,18,3800,,april,18,3850,,may,18,3800,,june,18,3800,,july,18,3800,,august,18,3800,,sept,18,3800,,oct,18,3800,,nov,18,,,dec,18,
jan,19,4009,,feb,19,4009,,march,19,3800,,april,19,3850,,may,19,3900,,june,19,3900,,july,19,3900,,august,19,3800,,sept,19,3800,,oct,19,3800,,nov,19,,,dec,19,
jan,20,4009,,feb,20,4009,,march,20,3800,,april,20,3800,,may,20,3900,,june,20,3900,,july,20,3900,,august,20,3800,,sept,20,3800,,oct,20,3750,,nov,20,,,dec,20,
jan,1,4059,,feb,1,4200,,march,1,4100,,april,1,4000,,may,1,4000,,june,1,4000,,july,1,4000,,august,1,4000,,sept,1,4200,,oct,1,4250,,nov,1,,,dec,1,
jan,2,4059,,feb,2,4050,,march,2,4000,,april,2,4000,,may,2,4000,,june,2,4100,,july,2,4000,,august,2,4000,,sept,2,4200,,oct,2,4250,,nov,2,,,dec,2,
jan,3,4059,,feb,3,4300,,march,3,4000,,april,3,4000,,may,3,4000,,june,3,4000,,july,3,4000,,august,3,4000,,sept,3,4200,,oct,3,4250,,nov,3,,,dec,3,
jan,4,4059,,feb,4,4200,,march,4,4000,,april,4,4100,,may,4,4000,,june,4,4000,,july,4,4000,,august,4,4200,,sept,4,4200,,oct,4,4250,,nov,4,,,dec,4,
jan,5,4059,,feb,5,4200,,march,5,4000,,april,5,4100,,may,5,4100,,june,5,4000,,july,5,4000,,august,5,4000,,sept,5,4200,,oct,5,4250,,nov,5,,,dec,5,
jan,6,4059,,feb,6,4200,,march,6,4000,,april,6,4200,,may,6,4000,,june,6,4000,,july,6,4000,,august,6,4200,,sept,6,4230,,oct,6,4250,,nov,6,,,dec,6,
jan,7,4000,,feb,7,4200,,march,7,4000,,april,7,4000,,may,7,4000,,june,7,4000,,july,7,4000,,august,7,4000,,sept,7,4200,,oct,7,4200,,nov,7,,,dec,7,4600
jan,8,4059,,feb,8,4200,,march,8,4000,,april,8,4000,,may,8,4000,,june,8,4000,,july,8,4000,,august,8,4000,,sept,8,4200,,oct,8,4250,,nov,8,,,dec,8,4800
jan,9,4000,,feb,9,4200,,march,9,4000,,april,9,4000,,may,9,4100,,june,9,4000,,july,9,4000,,august,9,4250,,sept,9,4200,,oct,9,4200,,nov,9,,,dec,9,4700
jan,10,4000,,feb,10,4200,,march,10,4000,,april,10,4200,,may,10,4100,,june,10,4000,,july,10,4000,,august,10,4000,,sept,10,4200,,oct,10,4250,,nov,10,,,dec,10,4600
jan,11,4000,,feb,11,4100,,march,11,4000,,april,11,4200,,may,11,4000,,june,11,4000,,july,11,4000,,august,11,4300,,sept,11,4200,,oct,11,4250,,nov,11,,,dec,11,
jan,12,4059,,feb,12,4000,,march,12,4000,,april,12,4200,,may,12,4000,,june,12,4000,,july,12,4000,,august,12,4250,,sept,12,4200,,oct,12,4200,,nov,12,,,dec,12,
jan,13,4059,,feb,13,4000,,march,13,4000,,april,13,4200,,may,13,4000,,june,13,4100,,july,13,4000,,august,13,4000,,sept,13,4200,,oct,13,4250,,nov,13,,,dec,13,
jan,14,4059,,feb,14,4000,,march,14,4000,,april,14,4200,,may,14,4000,,june,14,4000,,july,14,4000,,august,14,4250,,sept,14,4250,,oct,14,4300,,nov,14,,,dec,14,
jan,15,4059,,feb,15,4000,,march,15,4000,,april,15,4000,,may,15,4000,,june,15,4000,,july,15,4000,,august,15,4200,,sept,15,4250,,oct,15,4250,,nov,15,,,dec,15,
jan,16,4000,,feb,16,4000,,march,16,4000,,april,16,4000,,may,16,4000,,june,16,4000,,july,16,4000,,august,16,4200,,sept,16,4200,,oct,16,4250,,nov,16,,,dec,16,
jan,17,4059,,feb,17,4000,,march,17,4000,,april,17,4200,,may,17,4000,,june,17,4000,,july,17,4000,,august,17,4200,,sept,17,4200,,oct,17,4250,,nov,17,,,dec,17,
jan,18,4059,,feb,18,4000,,march,18,4000,,april,18,4000,,may,18,4000,,june,18,4000,,july,18,4000,,august,18,4200,,sept,18,4250,,oct,18,4200,,nov,18,,,dec,18,
jan,19,4059,,feb,19,4000,,march,19,4000,,april,19,4000,,may,19,4000,,june,19,4000,,july,19,4000,,august,19,4200,,sept,19,4250,,oct,19,4300,,nov,19,,,dec,19,
jan,20,4059,,feb,20,4000,,march,20,4000,,april,20,4000,,may,20,4000,,june,20,4000,,july,20,4000,,august,20,4200,,sept,20,4200,,oct,20,4350,,nov,20,,,dec,20,
jan,1,4800,,feb,1,5500,,march,1,5100,,april,1,5000,,may,1,5000,,june,1,5000,,july,1,5000,,august,1,4600,,sept,1,4600,,oct,1,4600,,nov,1,,,dec,1,
